"ip_addr","load_ms","protocol","image_total","minify_save","score_cookies","score_compress","priority","requestType","type","dns_start","ssl_end","contentType","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","is_base_page","bytesIn","initiator_line","bytesOut","minify_total","cacheControl","contentEncoding","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","expires","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","jpeg_scan_count","score_progressive_jpeg",
"52.207.135.168","361","http/1.1","","","-1","-1","high","Script","3","7493","7876","application/javascript","0","1","","100","7629","https://sp-mms.weather.com/actVmNeI1BOXUhcUl1OSFNcKF8meG1KTExYXlddSFJNJnh9em1KS1kmT0pVXE5tW05PTltbTlsmbVxOXFxSWFdIW05PTltbTlsmbVxOXFxSWFdIVk5cXEpQTkhMWF5XXSZ3bVNfJnl1d3V4dyJ6bUxNTCZgUldNWGB1SFxZSHVWXFB1SFJXXU5bV0pVdUxNTHhtUVtOTyZRXV1ZXGx6Kmx5L2x5L2BOSl1RTlt1TFhWbHkvbV1sfCthbHwtJmI=","93","7629","200","247","","","1566","1","960","","no-store, no-cache, private","gzip","181105_Q4_10","7586","189","7587","-1","","1086","7876","42","GET","506","506","Thu, 01 Jan 1970 00:00:00 GMT","279942","0.104","-1","-1","sp-mms.weather.com","100","-1","https://weather.com/static/SourcePoint_JS_Files/messaging_10082018.js","44","7491","/actVmNeI1BOXUhcUl1OSFNcKF8meG1KTExYXlddSFJNJnh9em1KS1kmT0pVXE5tW05PTltbTlsmbVxOXFxSWFdIW05PTltbTlsmbVxOXFxSWFdIVk5cXEpQTkhMWF5XXSZ3bVNfJnl1d3V4dyJ6bUxNTCZgUldNWGB1SFxZSHVWXFB1SFJXXU5bV0pVdUxNTHhtUVtOTyZRXV1ZXGx6Kmx5L2x5L2BOSl1RTlt1TFhWbHkvbV1sfCthbHwtJmI=","-1","","","8237","7876","8065","8065","8237","172","7493","8237","743","109","110","1","0","","",
"","359","","","","-1","-1","","Document","3","-1","-1","","","1","","-1","-1","https://us-u.openx.net/w/1.0/pd?plm=6&ph=3025f397-e239-4340-a06a-c5b8d0365d60&gdpr=0","-1","-1","302","-1","","","361","1","0","","","","181105_Q4_10","-1","359","-1","-1","","0","7905","-1","GET","0","","","9059","0.106","-1","-1","us-u.openx.net","-1","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","-1","7905","/w/1.0/pd?plm=6&ph=3025f397-e239-4340-a06a-c5b8d0365d60&gdpr=0","-1","","","8264","7905","8264","8264","8264","0","7905","8264","359","110","111","1","0","","",
"52.71.238.168","239","http/1.1","43","","-1","100","low","Image","3","7516","7993","image/gif","","1","","-1","7666","https://www.summerhamster.com/bcn?fe=1541380515555&y=2.0.1093&elg=717326496&flg=163&x=zhdwkhu.frp%2F&vqwo=1&deo=0&g0=vg%3A%3Aer%2Cxd%3A%3Aqexd%3A%3Aqsu%7Cvg%3A%3Ask%3A%3Aqsk%3A%3Aqsu%7Clq%3A%3Adm%2Clqi%2Cqh%2Cvf%3A%3Aqoe%3A%3Aqsu%3A%3Axuo%3D%2F%2Ffgq3.rswlplchob.frp%2Fmv%2Fjhr2.mv%3Ffe%3D1541380514481%7Cgisl%3A%3Alp%2Clqi%2Cqh%3A%3Aqoe%3A%3Aqsu%3A%3Axuo%3D%2F%2Fdg.grxeohfolfn.qhw%2Fggp%2Fdg%2Fmgrcqxg%2Fwy%2Fvygluy%2Fbbsds%2Frf%2F%3Brug%3D1541380514486%3F%7Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.sodlqDg%7Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.sodlqDg%7Cddg%2Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.des_re_halvw&hu=0&g2=0%3A%3A0%3A%3A0%3A%3A0%3A%3A0","107","7666","200","327","0","","202","1","1041","","","","181105_Q4_10","7623","49","7624","0","0","43","7994","42","GET","43","","","86263","0.105","-1","-1","www.summerhamster.com","100","-1","https://weather.com/static/SourcePoint_JS_Files/messaging_10082018.js","42","7509","/bcn?fe=1541380515555&y=2.0.1093&elg=717326496&flg=163&x=zhdwkhu.frp%2F&vqwo=1&deo=0&g0=vg%3A%3Aer%2Cxd%3A%3Aqexd%3A%3Aqsu%7Cvg%3A%3Ask%3A%3Aqsk%3A%3Aqsu%7Clq%3A%3Adm%2Clqi%2Cqh%2Cvf%3A%3Aqoe%3A%3Aqsu%3A%3Axuo%3D%2F%2Ffgq3.rswlplchob.frp%2Fmv%2Fjhr2.mv%3Ffe%3D1541380514481%7Cgisl%3A%3Alp%2Clqi%2Cqh%3A%3Aqoe%3A%3Aqsu%3A%3Axuo%3D%2F%2Fdg.grxeohfolfn.qhw%2Fggp%2Fdg%2Fmgrcqxg%2Fwy%2Fvygluy%2Fbbsds%2Frf%2F%3Brug%3D1541380514486%3F%7Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.sodlqDg%7Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.sodlqDg%7Cddg%2Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.des_re_halvw&hu=0&g2=0%3A%3A0%3A%3A0%3A%3A0%3A%3A0","0","","","8233","7994","8043","8043","8233","190","7516","8233","715","111","112","1","0","","",
"173.241.244.143","58","h2","","","-1","-1","high","Document","3","-1","-1","text/html","0","1","","100","-1","https://us-u.openx.net/w/1.0/pd?cc=1&plm=6&ph=3025f397-e239-4340-a06a-c5b8d0365d60&gdpr=0","-1","-1","200","-1","","","501","","307","","","gzip","181105_Q4_10","-1","53","-1","-1","","68","8264","-1","GET","70","70","","","0.106.1","-1","-1","us-u.openx.net","100","-1","","45","8264","/w/1.0/pd?cc=1&plm=6&ph=3025f397-e239-4340-a06a-c5b8d0365d60&gdpr=0","-1","","","8322","8264","8317","8317","8322","5","8264","8322","58","112","113","1","0","","",
"52.85.117.158","68","http/1.1","","","-1","-1","high","Script","3","8208","8423","application/javascript","0","1","","100","8305","https://cdn.adsafeprotected.com/iasPET.1.js","63","8305","200","118","","","3488","1","312","","","gzip","181105_Q4_10","8271","29","8272","100","0","7168","8425","33","GET","3047","3047","","162799","0.107","-1","-1","cdn.adsafeprotected.com","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","46","8207","/iasPET.1.js","0","","Amazon CloudFront","8493","8425","8454","8454","8493","39","8208","8493","282","113","114","1","0","","",
"23.222.196.138","1205","http/1.1","","","-1","-1","medium","XHR","3","8288","8475","text/plain","","1","","-1","8344","https://as-sec.casalemedia.com/headerstats?s=171819&u=https%3A%2F%2Fweather.com%2F&v=3","4","8344","200","131","","","296","1","2216","","max-age=0, no-cache, no-store","","181105_Q4_10","8292","109","8293","100","","0","8476","51","POST","0","","Mon, 05 Nov 2018 01:15:16 GMT","25114","0.108","-1","-1","as-sec.casalemedia.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","47","8286","/headerstats?s=171819&u=https%3A%2F%2Fweather.com%2F&v=3","-1","","Akamai","9681","8476","8585","8585","9681","1096","8288","9681","1391","114","115","1","0","","",
"69.172.216.55","956","http/1.1","","","-1","-1","medium","XHR","3","8503","8729","application/json;charset=UTF-8","","1","","-1","8593","https://pixel.adsafeprotected.com/services/pub?anId=8584&slot=%7Bid:WX_Hidden,ss:%5B1.1%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:MW_Position1,ss:%5B320.50,300.45%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:MW_Position2,ss:%5B300.250%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:MW_Position3,ss:%5B300.250%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:MW_Position4,ss:%5B300.250%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:WX_PromoDriver1,ss:%5B285.100%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:WX_PromoDriver2,ss:%5B285.100%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:WX_PromoDriver3,ss:%5B285.100%5D,p:/7646/mobile_smart_us/home,t:display%7D&wr=375.603&sr=375.667&sessionId=b6b3e4d0-5079-2c30-5721-753db795a8c6","29","8593","200","136","","","1004","13","1095","","","","181105_Q4_10","8532","53","8557","0","0","642","8729","36","GET","642","","","500","0.109","-1","-1","pixel.adsafeprotected.com","100","-1","https://cdn.adsafeprotected.com/iasPET.1.js","48","8501","/services/pub?anId=8584&slot=%7Bid:WX_Hidden,ss:%5B1.1%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:MW_Position1,ss:%5B320.50,300.45%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:MW_Position2,ss:%5B300.250%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:MW_Position3,ss:%5B300.250%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:MW_Position4,ss:%5B300.250%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:WX_PromoDriver1,ss:%5B285.100%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:WX_PromoDriver2,ss:%5B285.100%5D,p:/7646/mobile_smart_us/home,t:display%7D&slot=%7Bid:WX_PromoDriver3,ss:%5B285.100%5D,p:/7646/mobile_smart_us/home,t:display%7D&wr=375.603&sr=375.667&sessionId=b6b3e4d0-5079-2c30-5721-753db795a8c6","0","","","9685","8729","8782","8782","9685","903","8503","9685","1157","115","116","1","0","","",
"108.177.104.154","576","h2","","","-1","-1","medium","XHR","3","-1","-1","text/javascript; charset=UTF-8","0","1","","100","-1","https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=1105922478532187&correlator=2040436440775148&output=json_html&callback=googletag.impl.pubads.callbackProxy1&impl=fifs&adsid=NT&json_a=1&eid=21062715%2C21062068%2C21062417&vrg=270&guci=2.2.0.0.2.2.0&sc=1&sfv=1-0-30&iu_parts=7646%2Cmobile_smart_us%2Chome&enc_prev_ius=%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2&prev_iu_szs=1x1%2C320x50%7C300x45%2C300x250%2C300x250%2C285x100%2C285x100%2C285x100&ists=64&prev_scp=pos%3Dwx_hdn%7Cpos%3Dmw_p1%26amznbid%3D2%26amznp%3D2%26IOM%3D320x50_55%26ix_id%3D_7cygxPQm%7Cpos%3Dmw_p3%26amznbid%3D2%26amznp%3D2%26IOM%3D300x250_15%26ix_id%3D_RUIQjneg%26tpl%3D300x250_30%26ix_tpl_id%3D_eS3TrnRu%7Cpos%3Dmw_p4%26amznbid%3D2%26amznp%3D2%26tpl%3D300x250_30%26ix_tpl_id%3D_P8fMK42r%7Cpos%3Dwx_promodriver1%7Cpos%3Dwx_promodriver2%7Cpos%3Dwx_promodriver3&eri=1&cust_params=cat%3Dhome_%26fam%3Dhome%26ch%3Dnl%26ad_unit%3Dmobile_smart_us%26tf%3Dhome%26ord%3D3842013785780369%26rmid%3D3842013785780369%26impression_id%3D734b643b-89e3-46c1-af24-5b3a50d77258%26vab%3DNERF%26vw%3D1%26browser%3Dnl%26plat%3Dwx_mw%26env%3D111%26refurl%3Dweather%26locale%3Den-US%26lang%3Den-US%26loc%3DUSMI0028%25241%26zip%3D48104%26ct%3DANN%2520ARBOR%26st%3DMI%26cc%3DUS%26intl%3DNAM%26ent%3Dcity%26dma%3D505%26dynght%3DN%26hmid%3Dhi%26wind%3Dlo%26uv%3Dnl%26tmp%3D40h%252C49f%252C9c%252C9ci%26tmpr%3Dthaw%26fltmp%3D40l%252C7ci%26wxExtIcon%3Dnl%26cnd%3Dcld%26snw%3Dnl%26fhi%3D50l%252C13ci%26fli%3D40l%252C7ci%26fhr%3Dthaw%26flr%3Dthaw%26fc%3Dnl%252Crain%252Ccld%26pollen%3Dlo%26sev%3Dn%252Cnl%26wfxtg%3D1246%252C2344%252C2345%26zcs%3D2774%252C7695%252C7981%252C7990%252C8676%252C8929%252C9006%252C9234%252C9622%252C9903%252C10178%252C10185%252C10292%252C10343%252C13987%252C14783%26nzcs%3D10612%252C13973%26cxtg%3D1246%252C2344%252C2345%26tpid%3Dnl%26lpid%3Dnl&cookie_enabled=1&bc=7&lmt=1541380516&dt=1541380516870&dlt=1541380508480&idt=3461&frm=20&biw=375&bih=603&oid=3&adxs=0%2C28%2C38%2C38%2C46%2C46%2C46&adys=0%2C46%2C1331%2C1974%2C1634%2C1749%2C1864&adks=1494413405%2C781949091%2C4021978042%2C4021978043%2C64524812%2C64524813%2C64524810&ucis=1%7C2%7C3%7C4%7C5%7C6%7C7&gut=v2&ifi=1&u_tz=-300&u_his=1&u_h=667&u_w=375&u_ah=667&u_aw=375&u_cd=32&u_sd=2&flash=0&url=https%3A%2F%2Fweather.com%2F&dssz=43&icsg=806342144&std=47&vis=1&scr_x=0&scr_y=0&psz=1x-1%7C375x-1%7C375x-1%7C375x-1%7C285x-1%7C285x-1%7C285x-1&ga_vid=498675149.1541380517&ga_sid=1541380517&ga_hid=2002366821&fws=4%2C4%2C4%2C4%2C4%2C4%2C4","-1","-1","200","-1","","","15096","1","1858","","no-cache, must-revalidate","br","181105_Q4_10","-1","556","-1","100","","79737","9607","-1","GET","14094","14094","Fri, 01 Jan 1990 00:00:00 GMT","136173","0.110","-1","-1","securepubads.g.doubleclick.net","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_270.js?21062715","8","9606","/gampad/ads?gdfp_req=1&pvsid=1105922478532187&correlator=2040436440775148&output=json_html&callback=googletag.impl.pubads.callbackProxy1&impl=fifs&adsid=NT&json_a=1&eid=21062715%2C21062068%2C21062417&vrg=270&guci=2.2.0.0.2.2.0&sc=1&sfv=1-0-30&iu_parts=7646%2Cmobile_smart_us%2Chome&enc_prev_ius=%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2%2C%2F0%2F1%2F2&prev_iu_szs=1x1%2C320x50%7C300x45%2C300x250%2C300x250%2C285x100%2C285x100%2C285x100&ists=64&prev_scp=pos%3Dwx_hdn%7Cpos%3Dmw_p1%26amznbid%3D2%26amznp%3D2%26IOM%3D320x50_55%26ix_id%3D_7cygxPQm%7Cpos%3Dmw_p3%26amznbid%3D2%26amznp%3D2%26IOM%3D300x250_15%26ix_id%3D_RUIQjneg%26tpl%3D300x250_30%26ix_tpl_id%3D_eS3TrnRu%7Cpos%3Dmw_p4%26amznbid%3D2%26amznp%3D2%26tpl%3D300x250_30%26ix_tpl_id%3D_P8fMK42r%7Cpos%3Dwx_promodriver1%7Cpos%3Dwx_promodriver2%7Cpos%3Dwx_promodriver3&eri=1&cust_params=cat%3Dhome_%26fam%3Dhome%26ch%3Dnl%26ad_unit%3Dmobile_smart_us%26tf%3Dhome%26ord%3D3842013785780369%26rmid%3D3842013785780369%26impression_id%3D734b643b-89e3-46c1-af24-5b3a50d77258%26vab%3DNERF%26vw%3D1%26browser%3Dnl%26plat%3Dwx_mw%26env%3D111%26refurl%3Dweather%26locale%3Den-US%26lang%3Den-US%26loc%3DUSMI0028%25241%26zip%3D48104%26ct%3DANN%2520ARBOR%26st%3DMI%26cc%3DUS%26intl%3DNAM%26ent%3Dcity%26dma%3D505%26dynght%3DN%26hmid%3Dhi%26wind%3Dlo%26uv%3Dnl%26tmp%3D40h%252C49f%252C9c%252C9ci%26tmpr%3Dthaw%26fltmp%3D40l%252C7ci%26wxExtIcon%3Dnl%26cnd%3Dcld%26snw%3Dnl%26fhi%3D50l%252C13ci%26fli%3D40l%252C7ci%26fhr%3Dthaw%26flr%3Dthaw%26fc%3Dnl%252Crain%252Ccld%26pollen%3Dlo%26sev%3Dn%252Cnl%26wfxtg%3D1246%252C2344%252C2345%26zcs%3D2774%252C7695%252C7981%252C7990%252C8676%252C8929%252C9006%252C9234%252C9622%252C9903%252C10178%252C10185%252C10292%252C10343%252C13987%252C14783%26nzcs%3D10612%252C13973%26cxtg%3D1246%252C2344%252C2345%26tpid%3Dnl%26lpid%3Dnl&cookie_enabled=1&bc=7&lmt=1541380516&dt=1541380516870&dlt=1541380508480&idt=3461&frm=20&biw=375&bih=603&oid=3&adxs=0%2C28%2C38%2C38%2C46%2C46%2C46&adys=0%2C46%2C1331%2C1974%2C1634%2C1749%2C1864&adks=1494413405%2C781949091%2C4021978042%2C4021978043%2C64524812%2C64524813%2C64524810&ucis=1%7C2%7C3%7C4%7C5%7C6%7C7&gut=v2&ifi=1&u_tz=-300&u_his=1&u_h=667&u_w=375&u_ah=667&u_aw=375&u_cd=32&u_sd=2&flash=0&url=https%3A%2F%2Fweather.com%2F&dssz=43&icsg=806342144&std=47&vis=1&scr_x=0&scr_y=0&psz=1x-1%7C375x-1%7C375x-1%7C375x-1%7C285x-1%7C285x-1%7C285x-1&ga_vid=498675149.1541380517&ga_sid=1541380517&ga_hid=2002366821&fws=4%2C4%2C4%2C4%2C4%2C4%2C4","-1","","Google","10183","9607","10163","10163","10183","20","9607","10183","576","116","117","1","0","","",
"108.177.104.154","280","h2","","","-1","-1","high","Script","3","-1","-1","text/javascript","0","1","","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_270.js?21062715","-1","-1","200","-1","","","21143","1","46","","private, immutable, max-age=31536000","gzip","181105_Q4_10","-1","86","-1","100","31536000","55163","9612","-1","GET","20717","20717","Mon, 05 Nov 2018 01:15:17 GMT","19840","0.111","-1","-1","securepubads.g.doubleclick.net","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_270.js?21062715","8","9611","/gpt/pubads_impl_rendering_270.js?21062715","100","","Google","9892","9612","9698","9698","9892","194","9612","9892","280","117","118","1","0","","",
"108.177.103.132","306","h2","","","-1","-1","high","Document","3","-1","-1","text/html","0","1","","100","-1","https://tpc.googlesyndication.com/safeframe/1-0-30/html/container.html","-1","-1","200","-1","","","2166","1","230","","public, immutable, max-age=31536000","gzip","181105_Q4_10","-1","72","-1","100","","3606","9644","-1","GET","1737","1737","Fri, 01 Nov 2019 16:44:32 GMT","133931","0.112","-1","-1","tpc.googlesyndication.com","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_270.js?21062715","49","9632","/safeframe/1-0-30/html/container.html","-1","","Google","9950","9644","9716","9716","9950","234","9644","9950","306","118","119","1","0","","",
"151.101.185.63","224","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/113.113.49c582aab60a8a9852ea.js","-1","-1","200","-1","","","2531","1","48","","max-age=86400","gzip","181105_Q4_10","-1","34","-1","100","59914","4665","9668","-1","GET","1744","1744","","15199","0.113","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","9663","/weather/assets/113.113.49c582aab60a8a9852ea.js","50","","Fastly","9892","9668","9702","9702","9892","190","9668","9892","224","119","120","1","0","","",
"23.222.196.138","250","http/1.1","","","-1","-1","medium","XHR","3","-1","-1","text/plain","","1","","-1","-1","https://as-sec.casalemedia.com/headerstats?s=171819&u=https%3A%2F%2Fweather.com%2F&v=3","-1","-1","200","-1","","","296","1","1397","","max-age=0, no-cache, no-store","","181105_Q4_10","-1","127","-1","100","","0","9699","-1","POST","0","","Mon, 05 Nov 2018 01:15:17 GMT","25114","0.114","-1","-1","as-sec.casalemedia.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","47","9697","/headerstats?s=171819&u=https%3A%2F%2Fweather.com%2F&v=3","-1","","Akamai","9949","9699","9826","9826","9949","123","9699","9949","250","120","121","1","0","","",
"104.88.65.23","49","h2","","","-1","-1","medium","Fetch","3","-1","-1","application/json; charset=UTF-8","0","1","","100","-1","https://weather.com/api/v1/current/timezone/America/Detroit?apiKey=5c241d89f91274015a577e3e17d43370","-1","-1","200","-1","","","1378","1","67","","public, max-age=44","gzip","181105_Q4_10","-1","43","-1","100","44","73","10007","-1","GET","93","93","Mon, 05 Nov 2018 01:16:02 GMT","852424","0.116","-1","-1","weather.com","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","10","10006","/api/v1/current/timezone/America/Detroit?apiKey=5c241d89f91274015a577e3e17d43370","0","","Akamai","10056","10007","10050","10050","10056","6","10007","10056","49","121","122","1","0","","",
"151.101.185.63","45","h2","","","-1","-1","medium","Fetch","3","9965","10094","text/plain","0","1","","100","9997","https://s.w-x.co/static-files/cms/v4/linklist/en_US/(2a635e2d-c6e4-4ad9-a10a-e00f99ff13b3;0a27bba3-3be3-4f8f-b509-3242f08b0a82;7c12c26c-a05a-4d9d-9d7d-7651ce7ad71e;11d240ac-d3e2-4448-b7b0-d33da5a8d36b;263c0d19-483a-4d8e-ae28-d251ea88ea61;7d0e5689-4dd7-459a-8877-c66b3e6353c9;2bbd2c16-c470-47e4-8e1c-6336bf2d6115;651bf8ab-277a-4b05-a8a5-72c830427a13)?format=json","7","9997","200","97","","","2345","1","413","","max-age=300","gzip","181105_Q4_10","9972","29","9974","100","-236","19064","10094","23","GET","1658","1658","","852424","0.115","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","50","9963","/static-files/cms/v4/linklist/en_US/(2a635e2d-c6e4-4ad9-a10a-e00f99ff13b3;0a27bba3-3be3-4f8f-b509-3242f08b0a82;7c12c26c-a05a-4d9d-9d7d-7651ce7ad71e;11d240ac-d3e2-4448-b7b0-d33da5a8d36b;263c0d19-483a-4d8e-ae28-d251ea88ea61;7d0e5689-4dd7-459a-8877-c66b3e6353c9;2bbd2c16-c470-47e4-8e1c-6336bf2d6115;651bf8ab-277a-4b05-a8a5-72c830427a13)?format=json","0","","Fastly","10139","10094","10123","10123","10139","16","9965","10139","172","122","123","1","0","","",
"108.177.104.154","366","h2","","","-1","-1","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsvtBQg6Qe5Gi3PHBnCapQiN_R8hAOlnkUqPQ5EPK4IOYL7NZaFJ-FBy7_aU6sYwLUmHRV8gU9jAmM9gHaWCAel8kfzkXZyQr5PLSmgrIEC9a1dvxHEkZujWcnzW073No6Vs1lHZeB5FH0uLovQJZqs7yuiTtt4STczGpPrykrsAwGcYJ14vS1gu83WJRO-HAZA67XJKRe6xZuYDG2QAlTzqFVeXJBs5a-j9bSapmCpJWU0itpsPibQeEa_9MyhaUaP_PA&sai=AMfl-YTFAjjfctCn14FpQylbZ1DDLT1rYiB7xrXvoA3fN5cA9Xb1ayNN_MhY85u3tTrqdOYbLJc_JnYxzUvFKOP4u3zjoiX4KYanghIYX32z&sig=Cg0ArKJSzKJc_xzquK2EEAE&urlfix=1&adurl=","-1","-1","200","-1","","","558","1","413","","private","","181105_Q4_10","-1","69","-1","100","","0","10210","-1","GET","0","","Mon, 05 Nov 2018 01:15:18 GMT","70","0.117","-1","-1","securepubads.g.doubleclick.net","100","-1","https://weather.com/","8","10209","/pcs/view?xai=AKAOjsvtBQg6Qe5Gi3PHBnCapQiN_R8hAOlnkUqPQ5EPK4IOYL7NZaFJ-FBy7_aU6sYwLUmHRV8gU9jAmM9gHaWCAel8kfzkXZyQr5PLSmgrIEC9a1dvxHEkZujWcnzW073No6Vs1lHZeB5FH0uLovQJZqs7yuiTtt4STczGpPrykrsAwGcYJ14vS1gu83WJRO-HAZA67XJKRe6xZuYDG2QAlTzqFVeXJBs5a-j9bSapmCpJWU0itpsPibQeEa_9MyhaUaP_PA&sai=AMfl-YTFAjjfctCn14FpQylbZ1DDLT1rYiB7xrXvoA3fN5cA9Xb1ayNN_MhY85u3tTrqdOYbLJc_JnYxzUvFKOP4u3zjoiX4KYanghIYX32z&sig=Cg0ArKJSzKJc_xzquK2EEAE&urlfix=1&adurl=","-1","","Google","10576","10210","10279","10279","10576","297","10210","10576","366","123","124","1","0","","",
"108.177.103.132","320","h2","","","-1","-1","high","Script","3","-1","-1","text/javascript; charset=UTF-8","0","1","","100","-1","https://tpc.googlesyndication.com/pagead/js/r20181031/r20110914/activeview/osd_listener.js","-1","-1","200","-1","","","27914","1","58","","public, max-age=1209600","gzip","181105_Q4_10","-1","55","-1","100","904238","74812","10257","-1","GET","27354","27354","Thu, 15 Nov 2018 12:25:56 GMT","40515","0.122","-1","-1","tpc.googlesyndication.com","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_270.js?21062715","49","10256","/pagead/js/r20181031/r20110914/activeview/osd_listener.js","100","","Google","10577","10257","10312","10312","10577","265","10257","10577","320","124","125","1","0","","",
"23.51.203.67","520","http/1.1","","","-1","-1","high","Script","3","-1","-1","application/x-javascript","0","1","","100","-1","https://z.moatads.com/weatherv36943544254/moatad.js#moatClientLevel1=84012257&moatClientLevel2=2134507842&moatClientLevel3=4409997811&moatClientLevel4=138209091639&moatClientSlicer1=25573817&moatClientSlicer2=26176457&zMoatPosition=mw_p1","-1","-1","200","-1","","","85216","1","289","","max-age=10366","gzip","181105_Q4_10","-1","97","-1","100","10366","277924","10259","-1","GET","84787","84787","","40515","0.123","-1","-1","z.moatads.com","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_270.js?21062715","51","10257","/weatherv36943544254/moatad.js","50","","Akamai","10779","10259","10356","10356","10779","423","10259","10779","520","125","126","1","0","","",
